Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2023-02-24,1808.800048828125,3.9549999237060547,2294.5,2707.0,191.1999969482422,85.12999725341797,76.31999969482422,2.4509999752044678
2023-02-27,1817.0,4.008999824523926,2327.0,2715.0,190.6999969482422,85.0,75.68000030517578,2.7309999465942383
2023-02-28,1828.9000244140625,4.097499847412109,2323.5,2748.0,190.39999389648438,84.19000244140625,77.05000305175781,2.746999979019165
2023-03-01,1837.699951171875,4.168000221252441,2379.25,2800.0,185.3000030517578,84.56999969482422,77.69000244140625,2.811000108718872
2023-03-02,1833.5,4.084000110626221,2367.25,2760.0,183.9499969482422,82.8499984741211,78.16000366210938,2.765000104904175
2023-03-03,1847.699951171875,4.078000068664551,2369.75,2730.0,180.8000030517578,84.37000274658203,79.68000030517578,3.009000062942505
2023-03-06,1847.9000244140625,4.100500106811523,2368.75,2761.0,182.4499969482422,84.86000061035156,80.45999908447266,2.572000026702881
2023-03-07,1813.9000244140625,3.9865000247955322,2328.75,2726.0,184.5500030517578,82.88999938964844,77.58000183105469,2.687000036239624
2023-03-08,1812.699951171875,4.041500091552734,2327.5,2699.0,179.5500030517578,82.73999786376953,76.66000366210938,2.5510001182556152
2023-03-09,1829.300048828125,4.054500102996826,2306.0,2702.0,178.0,82.30000305175781,75.72000122070312,2.5429999828338623
2023-03-10,1862.0,4.045499801635742,2291.75,2674.0,182.25,78.18000030517578,76.68000030517578,2.430000066757202
2023-03-13,1911.699951171875,4.069499969482422,2299.5,2613.0,183.1999969482422,81.18000030517578,74.80000305175781,2.6059999465942383
2023-03-14,1906.199951171875,4.010499954223633,2316.75,2628.0,180.89999389648438,81.37000274658203,71.33000183105469,2.572999954223633
2023-03-15,1926.5999755859375,3.8564999103546143,2242.5,2586.0,178.0500030517578,79.11000061035156,67.61000061035156,2.438999891281128
2023-03-16,1919.0,3.885499954223633,2233.25,2658.0,185.5,79.16000366210938,68.3499984741211,2.5139999389648438
2023-03-17,1969.800048828125,3.9135000705718994,2229.25,2738.0,183.0,77.83000183105469,66.73999786376953,2.3380000591278076
2023-03-20,1979.199951171875,3.9755001068115234,2240.5,2785.0,184.89999389648438,77.22000122070312,67.63999938964844,2.2230000495910645
2023-03-21,1938.0,4.018499851226807,2243.75,2817.0,186.6999969482422,77.8499984741211,69.33000183105469,2.3480000495910645
2023-03-22,1946.800048828125,4.06850004196167,2266.25,2874.0,178.0,78.27999877929688,70.9000015258789,2.1710000038146973
2023-03-23,1993.800048828125,4.145999908447266,2298.5,2868.0,174.3000030517578,77.58000183105469,69.95999908447266,2.1540000438690186
2023-03-24,1982.0999755859375,4.101500034332275,2308.0,2884.0,179.25,76.54000091552734,69.26000213623047,2.2160000801086426
2023-03-27,1952.4000244140625,4.104499816894531,2341.75,2902.0,176.89999389648438,79.5199966430664,72.80999755859375,2.0880000591278076
2023-03-28,1972.4000244140625,4.111999988555908,2370.25,2901.0,173.75,82.5199966430664,73.19999694824219,2.0299999713897705
2023-03-29,1966.0999755859375,4.114999771118164,2360.0,2880.0,169.6999969482422,82.76000213623047,72.97000122070312,1.9910000562667847
2023-03-30,1980.300048828125,4.0904998779296875,2363.5,2917.0,169.8000030517578,83.5,74.37000274658203,2.1040000915527344
2023-03-31,1969.0,4.104499816894531,2383.75,2933.0,170.5,82.77999877929688,75.66999816894531,2.2160000801086426
2023-04-03,1983.9000244140625,4.059500217437744,2378.75,2868.0,176.25,82.37999725341797,80.41999816894531,2.0969998836517334
2023-04-04,2022.199951171875,3.9835000038146973,2348.25,2914.0,174.85000610351562,81.05000305175781,80.70999908447266,2.1059999465942383
2023-04-05,2020.9000244140625,3.997999906539917,2315.5,2903.0,180.14999389648438,81.06999969482422,80.61000061035156,2.1549999713897705
2023-04-06,2011.9000244140625,4.026000022888184,2325.0,2919.0,183.60000610351562,83.19999694824219,80.69999694824219,2.010999917984009
2023-04-10,1989.0999755859375,3.9865000247955322,2324.75,2922.0,182.60000610351562,82.44999694824219,79.73999786376953,2.171999931335449
2023-04-11,2004.800048828125,4.024499893188477,2295.25,2985.0,190.5,82.75,81.52999877929688,2.186000108718872
2023-04-12,2010.9000244140625,4.084499835968018,2316.0,2954.0,190.25,82.44999694824219,83.26000213623047,2.0929999351501465
2023-04-13,2041.300048828125,4.124000072479248,2365.75,3002.0,196.10000610351562,83.3499984741211,82.16000366210938,2.006999969482422
2023-04-14,2002.199951171875,4.107500076293945,2379.0,2984.0,193.39999389648438,82.86000061035156,82.5199966430664,2.114000082015991
2023-04-17,1994.199951171875,4.065999984741211,2377.75,3003.0,201.0,83.30000305175781,80.83000183105469,2.2750000953674316
2023-04-18,2007.4000244140625,4.0894999504089355,2428.75,3054.0,205.25,84.55000305175781,80.86000061035156,2.365999937057495
2023-04-19,1995.199951171875,4.072000026702881,2442.5,3079.0,202.5500030517578,83.23999786376953,79.16000366210938,2.2219998836517334
2023-04-20,2007.5999755859375,4.021999835968018,2422.25,3087.0,195.89999389648438,79.23999786376953,77.29000091552734,2.249000072479248
2023-04-21,1979.5,3.9800000190734863,2386.75,3171.0,194.1999969482422,78.41000366210938,77.87000274658203,2.2330000400543213
2023-04-24,1989.0999755859375,3.953000068664551,2375.25,3203.0,196.75,78.9800033569336,78.76000213623047,2.2730000019073486
2023-04-25,1994.0,3.8459999561309814,2329.25,3149.0,192.4499969482422,77.0,77.06999969482422,2.306999921798706
2023-04-26,1985.699951171875,3.8499999046325684,2318.5,3176.0,195.85000610351562,76.51000213623047,74.30000305175781,2.117000102996826
2023-04-27,1989.9000244140625,3.864500045776367,2311.5,3150.0,192.10000610351562,78.62999725341797,74.76000213623047,2.3550000190734863
2023-04-28,1990.0999755859375,3.869999885559082,2359.75,3174.0,189.85000610351562,79.02999877929688,76.77999877929688,2.4100000858306885
2023-05-01,1983.4000244140625,3.9170000553131104,2390.75,3171.0,189.25,79.54000091552734,75.66000366210938,2.318000078201294
2023-05-02,2014.300048828125,3.8480000495910645,2382.75,3130.0,190.64999389648438,78.5999984741211,71.66000366210938,2.2139999866485596
2023-05-03,2028.5999755859375,3.8315000534057617,2330.75,3014.0,189.1999969482422,76.98999786376953,68.5999984741211,2.1700000762939453
2023-05-04,2048.0,3.8499999046325684,2300.5,3052.0,186.39999389648438,79.98999786376953,68.55999755859375,2.1010000705718994
2023-05-05,2017.4000244140625,3.871500015258789,2329.5,3109.0,191.0,82.12999725341797,71.33999633789062,2.13700008392334
2023-05-08,2026.300048828125,3.9179999828338623,2314.25,3179.0,186.89999389648438,81.52999877929688,73.16000366210938,2.23799991607666
2023-05-09,2036.199951171875,3.8889999389648438,2333.75,3229.0,188.0,80.98999786376953,73.70999908447266,2.2669999599456787
2023-05-10,2030.5,3.828000068664551,2284.75,3260.0,187.4499969482422,80.76000213623047,72.55999755859375,2.190999984741211
2023-05-11,2014.699951171875,3.697499990463257,2216.5,3242.0,185.8000030517578,79.62000274658203,70.87000274658203,2.190000057220459
2023-05-12,2014.5,3.7165000438690186,2238.25,3226.0,186.0,80.52999877929688,70.04000091552734,2.2660000324249268
2023-05-15,2018.0,3.737499952316284,2250.25,3160.0,193.0500030517578,82.37000274658203,71.11000061035156,2.375
2023-05-16,1988.4000244140625,3.6545000076293945,2260.0,2995.0,190.35000610351562,83.37999725341797,70.86000061035156,2.375999927520752
2023-05-17,1980.699951171875,3.743000030517578,2295.75,3000.0,189.85000610351562,86.94000244140625,72.83000183105469,2.365000009536743
2023-05-18,1956.5,3.68149995803833,2286.75,2991.0,190.4499969482422,86.66000366210938,71.86000061035156,2.5920000076293945
2023-05-19,1978.699951171875,3.7225000858306885,2300.0,3068.0,192.0,86.72000122070312,71.55000305175781,2.5850000381469727
2023-05-22,1974.800048828125,3.6740000247955322,2290.5,3023.0,189.1999969482422,85.31999969482422,71.98999786376953,2.4000000953674316
2023-05-23,1972.4000244140625,3.6414999961853027,2255.0,3016.0,187.4499969482422,84.3499984741211,72.91000366210938,2.321000099182129
2023-05-24,1962.800048828125,3.553499937057495,2230.0,3010.0,188.0,81.72000122070312,74.33999633789062,2.3980000019073486
2023-05-25,1943.0999755859375,3.5804998874664307,2233.25,3017.0,182.6999969482422,80.12000274658203,71.83000183105469,2.306999921798706
2023-05-26,1944.0999755859375,3.6735000610351562,2245.0,2991.0,181.60000610351562,83.3499984741211,72.66999816894531,2.180999994277954
2023-05-30,1958.0,3.6579999923706055,2227.75,3005.0,177.10000610351562,83.98999786376953,69.45999908447266,2.3269999027252197
2023-05-31,1963.9000244140625,3.63100004196167,2255.5,3007.0,178.64999389648438,83.4800033569336,68.08999633789062,2.2660000324249268
2023-06-01,1978.0,3.7065000534057617,2299.25,3008.0,183.0500030517578,86.41999816894531,70.0999984741211,2.1579999923706055
2023-06-02,1952.4000244140625,3.7225000858306885,2269.5,3026.0,180.3000030517578,86.05000305175781,71.73999786376953,2.171999931335449
2023-06-05,1958.0,3.762500047683716,2240.5,3056.0,183.10000610351562,84.79000091552734,72.1500015258789,2.244999885559082
2023-06-06,1965.5,3.7669999599456787,2204.75,3045.0,182.60000610351562,85.33999633789062,71.73999786376953,2.26200008392334
2023-06-07,1942.699951171875,3.754499912261963,2207.25,3103.0,185.39999389648438,85.01000213623047,72.52999877929688,2.3289999961853027
2023-06-08,1963.5999755859375,3.7964999675750732,2240.75,3149.0,194.85000610351562,84.30999755859375,71.29000091552734,2.3519999980926514
2023-06-09,1962.199951171875,3.7890000343322754,2254.25,3180.0,190.64999389648438,84.04000091552734,70.16999816894531,2.253999948501587
2023-06-12,1955.300048828125,3.750499963760376,2211.25,3136.0,185.5500030517578,83.48999786376953,67.12000274658203,2.2660000324249268
2023-06-13,1944.5999755859375,3.8285000324249268,2220.75,3186.0,182.75,82.72000122070312,69.41999816894531,2.3399999141693115
2023-06-14,1955.300048828125,3.865999937057495,2243.75,3189.0,184.39999389648438,81.79000091552734,68.2699966430664,2.3420000076293945
2023-06-15,1957.800048828125,3.8965001106262207,2227.75,3226.0,187.0,80.63999938964844,70.62000274658203,2.5329999923706055
2023-06-16,1958.4000244140625,3.884500026702881,2252.5,3188.0,184.89999389648438,81.45999908447266,71.77999877929688,2.631999969482422
2023-06-20,1935.5,3.878499984741211,2217.5,3142.0,177.4499969482422,80.66000366210938,70.5,2.492000102996826
2023-06-21,1933.300048828125,3.9110000133514404,2223.0,3164.0,172.0,79.30999755859375,72.52999877929688,2.5969998836517334
2023-06-22,1912.699951171875,3.8884999752044678,2203.0,3138.0,171.6999969482422,79.29000091552734,69.51000213623047,2.6080000400543213
2023-06-23,1919.0999755859375,3.805999994277954,2168.25,3123.0,168.0500030517578,78.05999755859375,69.16000366210938,2.7290000915527344
2023-06-26,1923.699951171875,3.7864999771118164,2149.5,3206.0,167.9499969482422,77.06999969482422,69.37000274658203,2.7909998893737793
2023-06-27,1914.0,3.7815001010894775,2170.0,3212.0,169.4499969482422,77.63999938964844,67.69999694824219,2.763000011444092
2023-06-28,1912.300048828125,3.7204999923706055,2148.25,3292.0,165.64999389648438,80.12000274658203,69.55999755859375,2.6029999256134033
2023-06-29,1909.199951171875,3.677500009536743,2126.0,3218.0,163.60000610351562,81.25,69.86000061035156,2.7009999752044678
2023-06-30,1921.0999755859375,3.740999937057495,2114.75,3318.0,161.0,82.83999633789062,70.63999938964844,2.7980000972747803
2023-07-03,1921.699951171875,3.7790000438690186,2112.75,3364.0,162.5,83.43000030517578,69.79000091552734,2.7090001106262207
2023-07-05,1919.5999755859375,3.753499984741211,2119.25,3334.0,161.0500030517578,82.44999694824219,71.79000091552734,2.6570000648498535
2023-07-06,1908.699951171875,3.7200000286102295,2103.0,3277.0,162.35000610351562,82.87999725341797,71.80000305175781,2.6089999675750732
2023-07-07,1926.199951171875,3.7669999599456787,2111.25,3274.0,162.8000030517578,81.19999694824219,73.86000061035156,2.5820000171661377
2023-07-10,1925.0,3.7715001106262207,2115.5,3299.0,161.75,79.94999694824219,72.98999786376953,2.6689999103546143
2023-07-11,1931.300048828125,3.753499984741211,2127.5,3296.0,159.3000030517578,82.94999694824219,74.83000183105469,2.7309999465942383
2023-07-12,1956.199951171875,3.8420000076293945,2193.75,3299.0,158.75,82.51000213623047,75.75,2.631999969482422
2023-07-13,1959.199951171875,3.929500102996826,2242.0,3232.0,159.35000610351562,82.79000091552734,76.88999938964844,2.5450000762939453
2023-07-14,1960.0999755859375,3.921999931335449,2235.0,3307.0,161.9499969482422,82.66000366210938,75.41999816894531,2.5390000343322754
2023-07-17,1952.4000244140625,3.8320000171661377,2207.0,3359.0,154.75,83.48999786376953,74.1500015258789,2.51200008392334
2023-07-18,1977.199951171875,3.815999984741211,2164.25,3407.0,155.25,83.77999877929688,75.75,2.628999948501587
2023-07-19,1977.5,3.799499988555908,2137.25,3433.0,152.4499969482422,85.62000274658203,75.3499984741211,2.6029999256134033
2023-07-20,1968.300048828125,3.817500114440918,2143.25,3388.0,158.0500030517578,85.93000030517578,75.62999725341797,2.756999969482422
2023-07-21,1964.300048828125,3.802999973297119,2148.0,3415.0,161.85000610351562,85.08000183105469,77.06999969482422,2.7130000591278076
2023-07-24,1960.300048828125,3.8405001163482666,2153.75,3417.0,163.0,85.58000183105469,78.73999786376953,2.684999942779541
2023-07-25,1962.0999755859375,3.9019999504089355,2184.0,3470.0,161.85000610351562,88.55000305175781,79.62999725341797,2.7300000190734863
2023-07-26,1968.9000244140625,3.890500068664551,2155.5,3552.0,163.14999389648438,89.9800033569336,78.77999877929688,2.6649999618530273
2023-07-27,1945.4000244140625,3.8635001182556152,2151.75,3529.0,161.4499969482422,86.62000274658203,80.08999633789062,2.492000102996826
2023-07-28,1960.4000244140625,3.9170000553131104,2178.5,3525.0,157.89999389648438,85.05999755859375,80.58000183105469,2.638000011444092
2023-07-31,1970.5,3.994499921798706,2230.5,3548.0,164.64999389648438,85.44000244140625,81.80000305175781,2.634000062942505
2023-08-01,1940.699951171875,3.8935000896453857,2198.5,3543.0,164.5500030517578,86.87000274658203,81.37000274658203,2.559999942779541
2023-08-02,1937.4000244140625,3.827500104904175,2150.5,3562.0,166.9499969482422,85.08000183105469,79.48999786376953,2.4769999980926514
2023-08-03,1932.0,3.875999927520752,2168.25,3491.0,164.75,85.27999877929688,81.55000305175781,2.565000057220459
2023-08-04,1939.5999755859375,3.8450000286102295,2172.0,3510.0,161.35000610351562,85.2699966430664,82.81999969482422,2.5769999027252197
2023-08-07,1933.5,3.812999963760376,2166.75,3476.0,163.9499969482422,86.37999725341797,81.94000244140625,2.7249999046325684
2023-08-08,1924.0999755859375,3.747999906539917,2133.0,3333.0,161.35000610351562,86.19999694824219,82.91999816894531,2.7769999504089355
2023-08-09,1915.4000244140625,3.7674999237060547,2122.75,3319.0,160.75,86.11000061035156,84.4000015258789,2.9590001106262207
2023-08-10,1914.4000244140625,3.750999927520752,2154.75,3282.0,159.89999389648438,87.29000091552734,82.81999969482422,2.763000011444092
2023-08-11,1912.9000244140625,3.7144999504089355,2115.25,3297.0,157.8000030517578,89.29000091552734,83.19000244140625,2.7699999809265137
2023-08-14,1910.5999755859375,3.7244999408721924,2081.0,3321.0,151.10000610351562,87.6500015258789,82.51000213623047,2.7950000762939453
2023-08-15,1902.5,3.6614999771118164,2075.5,3340.0,149.25,86.19999694824219,80.98999786376953,2.6589999198913574
2023-08-16,1896.0999755859375,3.6514999866485596,2073.25,3372.0,148.89999389648438,85.31999969482422,79.37999725341797,2.5920000076293945
2023-08-17,1884.0999755859375,3.685499906539917,2090.5,3413.0,147.0,84.36000061035156,80.38999938964844,2.621000051498413
2023-08-18,1886.0999755859375,3.6989998817443848,2081.0,3366.0,147.4499969482422,84.31999969482422,81.25,2.5510001182556152
2023-08-21,1893.300048828125,3.7119998931884766,2082.75,3355.0,147.5500030517578,84.45999908447266,80.72000122070312,2.631999969482422
2023-08-22,1896.4000244140625,3.750499963760376,2114.25,3329.0,146.60000610351562,84.98999786376953,80.3499984741211,2.559999942779541
2023-08-23,1918.5,3.803499937057495,2131.0,3323.0,152.9499969482422,86.20999908447266,78.88999938964844,2.496999979019165
2023-08-24,1918.199951171875,3.7674999237060547,2111.25,3363.0,153.0,86.08999633789062,79.05000305175781,2.5190000534057617
2023-08-25,1911.0999755859375,3.759999990463257,2108.75,3430.0,151.75,87.51000213623047,79.83000183105469,2.5399999618530273
2023-08-28,1917.9000244140625,3.753999948501587,2139.25,3442.0,151.8000030517578,87.06999969482422,80.0999984741211,2.5789999961853027
2023-08-29,1936.5,3.7929999828338623,2125.25,3555.0,151.35000610351562,87.08999633789062,81.16000366210938,2.555999994277954
2023-08-30,1944.300048828125,3.7850000858306885,2165.25,3606.0,153.35000610351562,88.27999877929688,81.62999725341797,2.7960000038146973
2023-08-31,1938.199951171875,3.7725000381469727,2175.5,3602.0,152.6999969482422,88.0999984741211,83.62999725341797,2.7679998874664307
2023-09-01,1939.800048828125,3.8125,2216.25,3574.0,150.9499969482422,89.61000061035156,85.55000305175781,2.765000104904175
2023-09-05,1926.199951171875,3.811000108718872,2180.0,3560.0,151.39999389648438,88.0,86.69000244140625,2.5820000171661377
2023-09-06,1918.0999755859375,3.748500108718872,2175.5,3577.0,151.75,86.0,87.54000091552734,2.509999990463257
2023-09-07,1917.5,3.7260000705718994,2171.25,3573.0,147.39999389648438,83.62000274658203,86.87000274658203,2.5789999961853027
2023-09-08,1918.4000244140625,3.680500030517578,2154.75,3609.0,146.25,84.41000366210938,87.51000213623047,2.6050000190734863
2023-09-11,1923.300048828125,3.7699999809265137,2179.25,3611.0,151.5500030517578,86.97000122070312,87.29000091552734,2.6080000400543213
2023-09-12,1911.300048828125,3.752000093460083,2192.25,3772.0,150.6999969482422,87.48999786376953,88.83999633789062,2.743000030517578
2023-09-13,1909.0999755859375,3.75600004196167,2201.25,3849.0,151.0500030517578,85.66999816894531,88.5199966430664,2.680000066757202
2023-09-14,1910.0,3.7825000286102295,2202.25,3853.0,153.10000610351562,86.47000122070312,90.16000366210938,2.7079999446868896
2023-09-15,1923.699951171875,3.7634999752044678,2167.25,3757.0,158.25,85.38999938964844,90.7699966430664,2.6440000534057617
2023-09-18,1931.5,3.741499900817871,2202.0,3621.0,158.6999969482422,85.54000091552734,91.4800033569336,2.7279999256134033
2023-09-19,1932.0,3.7139999866485596,2188.75,3642.0,167.5,86.05999755859375,91.19999694824219,2.8480000495910645
2023-09-20,1945.5999755859375,3.746500015258789,2236.0,3570.0,158.1999969482422,85.37000274658203,90.27999877929688,2.7330000400543213
2023-09-21,1919.199951171875,3.6665000915527344,2188.75,3595.0,154.85000610351562,84.87000274658203,89.62999725341797,2.609999895095825
2023-09-22,1925.4000244140625,3.6654999256134033,2215.5,3582.0,151.14999389648438,84.04000091552734,90.02999877929688,2.63700008392334
2023-09-25,1916.5999755859375,3.6494998931884766,2209.0,3496.0,148.8000030517578,86.41999816894531,89.68000030517578,2.6389999389648438
2023-09-26,1900.4000244140625,3.625,2228.25,3500.0,150.85000610351562,88.18000030517578,90.38999938964844,2.6559998989105225
2023-09-27,1871.5999755859375,3.627000093460083,2232.75,3416.0,149.25,88.4000015258789,93.68000030517578,2.7639999389648438
2023-09-28,1860.4000244140625,3.694499969482422,2271.75,3459.0,147.1999969482422,88.7300033569336,91.70999908447266,2.944999933242798
2023-09-29,1848.0999755859375,3.7260000705718994,2329.5,3418.0,146.14999389648438,86.86000061035156,90.79000091552734,2.928999900817871
2023-10-02,1830.0,3.631999969482422,2310.25,3502.0,149.10000610351562,87.45999908447266,88.81999969482422,2.8399999141693115
2023-10-03,1824.5999755859375,3.615499973297119,2287.0,3428.0,148.75,87.13999938964844,89.2300033569336,2.9489998817443848
2023-10-04,1818.5,3.5840001106262207,2242.25,3431.0,146.35000610351562,86.72000122070312,84.22000122070312,2.9619998931884766
2023-10-05,1816.5999755859375,3.546999931335449,2224.5,3400.0,145.39999389648438,86.25,82.30999755859375,3.1659998893737793
2023-10-06,1830.199951171875,3.624500036239624,2227.25,3453.0,146.0500030517578,86.8499984741211,82.79000091552734,3.3380000591278076
2023-10-09,1849.5,3.6424999237060547,2224.75,3435.0,146.0500030517578,86.66999816894531,86.37999725341797,3.375999927520752
2023-10-10,1861.0,3.631999969482422,2198.0,3474.0,147.5,85.44999694824219,85.97000122070312,3.381999969482422
2023-10-11,1872.800048828125,3.614000082015991,2196.25,3432.0,147.6999969482422,85.05000305175781,83.48999786376953,3.377000093460083
2023-10-12,1869.300048828125,3.5940001010894775,2185.5,3490.0,149.3000030517578,84.91999816894531,82.91000366210938,3.3440001010894775
2023-10-13,1927.4000244140625,3.5799999237060547,2181.5,3499.0,154.89999389648438,86.05999755859375,87.69000244140625,3.2360000610351562
2023-10-16,1921.0999755859375,3.5869998931884766,2169.25,3591.0,154.14999389648438,85.1500015258789,86.66000366210938,3.1089999675750732
2023-10-17,1922.699951171875,3.575500011444092,2166.5,3635.0,157.0500030517578,83.2300033569336,86.66000366210938,3.0789999961853027
2023-10-18,1955.300048828125,3.5820000171661377,2175.75,3639.0,158.0500030517578,84.23999786376953,88.31999969482422,3.055999994277954
2023-10-19,1968.4000244140625,3.5915000438690186,2184.0,3648.0,163.9499969482422,84.2699966430664,89.37000274658203,2.9570000171661377
2023-10-20,1982.5,3.5420000553131104,2177.0,3694.0,165.25,82.4000015258789,88.75,2.8989999294281006
2023-10-23,1976.300048828125,3.572999954223633,2174.25,3759.0,165.85000610351562,83.7300033569336,85.48999786376953,2.9260001182556152
2023-10-24,1975.0,3.609999895095825,2184.0,3729.0,168.14999389648438,82.93000030517578,83.73999786376953,2.9709999561309814
2023-10-25,1984.0999755859375,3.572000026702881,2213.25,3735.0,162.3000030517578,83.80999755859375,85.38999938964844,3.009999990463257
2023-10-26,1987.199951171875,3.56850004196167,2193.5,3810.0,161.1999969482422,84.58999633789062,83.20999908447266,3.2139999866485596
2023-10-27,1988.5999755859375,3.634000062942505,2222.75,3852.0,160.9499969482422,84.37999725341797,85.54000091552734,3.1640000343322754
2023-10-30,1996.199951171875,3.6494998931884766,2263.75,3826.0,159.10000610351562,82.91000366210938,82.30999755859375,3.3519999980926514
2023-10-31,1985.199951171875,3.6414999961853027,2251.5,3817.0,167.3000030517578,81.22000122070312,81.0199966430664,3.575000047683716
2023-11-01,1978.800048828125,3.6449999809265137,2235.25,3794.0,159.8000030517578,79.44000244140625,80.44000244140625,3.49399995803833
2023-11-02,1985.5999755859375,3.6670000553131104,2221.25,3865.0,165.35000610351562,79.80000305175781,82.45999908447266,3.4719998836517334
2023-11-03,1991.5,3.674499988555908,2246.0,3898.0,170.89999389648438,79.62000274658203,80.51000213623047,3.515000104904175
2023-11-06,1981.5999755859375,3.7095000743865967,2275.5,3914.0,173.6999969482422,78.0,80.81999969482422,3.2639999389648438
2023-11-07,1966.800048828125,3.6700000762939453,2251.5,3883.0,170.75,76.4800033569336,77.37000274658203,3.140000104904175
2023-11-08,1951.5,3.628000020980835,2251.25,3916.0,174.35000610351562,74.88999938964844,75.33000183105469,3.1059999465942383
2023-11-09,1964.199951171875,3.634999990463257,2232.0,3949.0,178.8000030517578,76.5199966430664,75.73999786376953,3.0409998893737793
2023-11-10,1932.5999755859375,3.5834999084472656,2206.0,3991.0,174.5,77.31999969482422,77.16999816894531,3.0329999923706055
2023-11-13,1945.5,3.6624999046325684,2216.5,4051.0,178.64999389648438,77.4800033569336,78.26000213623047,3.197000026702881
2023-11-14,1961.800048828125,3.682499885559082,2204.0,3946.0,176.4499969482422,78.68000030517578,78.26000213623047,3.1059999465942383
2023-11-15,1960.0999755859375,3.7174999713897705,2199.75,3939.0,180.8000030517578,78.41000366210938,76.66000366210938,3.190000057220459
2023-11-16,1983.9000244140625,3.7044999599456787,2179.75,4004.0,176.10000610351562,78.68000030517578,72.9000015258789,3.062000036239624
2023-11-17,1981.5999755859375,3.737499952316284,2177.5,4083.0,170.9499969482422,78.91999816894531,75.88999938964844,2.9600000381469727
2023-11-20,1977.699951171875,3.8125,2208.0,4034.0,177.89999389648438,77.97000122070312,77.5999984741211,2.881999969482422
2023-11-21,1999.300048828125,3.814500093460083,2219.25,4227.0,176.5500030517578,77.33999633789062,77.7699966430664,2.8459999561309814
2023-11-22,1991.4000244140625,3.7664999961853027,2188.0,4173.0,178.64999389648438,79.58000183105469,77.0999984741211,2.8970000743865967
2023-11-23,1991.4000244140625,3.7790000438690186,2188.0,4173.0,178.64999389648438,79.58000183105469,77.0999984741211,2.934000015258789
2023-11-24,2002.199951171875,3.7964999675750732,2200.25,4219.0,178.64999389648438,80.38999938964844,75.54000091552734,2.8550000190734863
2023-11-27,2011.800048828125,3.762500047683716,2184.75,4260.0,179.6999969482422,78.58999633789062,74.86000061035156,2.7939999103546143
2023-11-28,2039.699951171875,3.8010001182556152,2188.5,4370.0,183.64999389648438,78.5999984741211,76.41000366210938,2.7060000896453857
2023-11-29,2047.0999755859375,3.7860000133514404,2171.5,4438.0,182.10000610351562,78.58999633789062,77.86000061035156,2.803999900817871
2023-11-30,2038.0999755859375,3.8289999961853027,2160.25,4475.0,195.0,79.4000015258789,75.95999908447266,2.802000045776367
2023-12-01,2071.0,3.9089999198913574,2174.5,4398.0,193.89999389648438,78.41999816894531,74.06999969482422,2.813999891281128
2023-12-04,2024.0999755859375,3.820499897003174,2148.75,4271.0,188.89999389648438,77.68000030517578,73.04000091552734,2.694000005722046
2023-12-05,2018.5,3.7725000381469727,2126.0,4206.0,193.85000610351562,78.68000030517578,72.31999969482422,2.7100000381469727
2023-12-06,2030.5,3.7165000438690186,2109.75,4241.0,185.25,78.75,69.37999725341797,2.569000005722046
2023-12-07,2029.9000244140625,3.7844998836517334,2092.5,4340.0,185.5,82.58999633789062,69.33999633789062,2.5850000381469727
2023-12-08,1998.300048828125,3.819999933242798,2109.0,4381.0,185.14999389648438,81.44000244140625,71.2300033569336,2.5810000896453857
2023-12-11,1978.0,3.7799999713897705,2093.25,4351.0,194.0,82.0,71.31999969482422,2.430999994277954
2023-12-12,1977.800048828125,3.7860000133514404,2093.25,4375.0,191.14999389648438,81.05000305175781,68.61000061035156,2.311000108718872
2023-12-13,1982.300048828125,3.7860000133514404,2113.5,4395.0,194.64999389648438,81.18000030517578,69.47000122070312,2.3350000381469727
2023-12-14,2030.199951171875,3.8884999752044678,2175.0,4267.0,200.10000610351562,80.80999755859375,71.58000183105469,2.3919999599456787
2023-12-15,2021.0999755859375,3.884999990463257,2207.5,4244.0,201.8000030517578,79.93000030517578,71.43000030517578,2.490999937057495
2023-12-18,2026.300048828125,3.8480000495910645,2237.75,4271.0,209.5500030517578,79.0999984741211,72.47000122070312,2.503000020980835
2023-12-19,2038.4000244140625,3.8959999084472656,2211.25,4289.0,202.39999389648438,79.45999908447266,73.44000244140625,2.492000102996826
2023-12-20,2034.5,3.9014999866485596,2187.75,4309.0,190.60000610351562,79.20999908447266,74.22000122070312,2.447000026702881
2023-12-21,2039.0999755859375,3.9084999561309814,2184.25,4288.0,193.60000610351562,79.12999725341797,73.88999938964844,2.572000026702881
2023-12-22,2057.10009765625,3.8954999446868896,2268.0,4311.0,192.8000030517578,79.76000213623047,73.55999755859375,2.609999895095825
2023-12-26,2058.199951171875,3.8954999446868896,2251.5,4283.0,194.35000610351562,80.05000305175781,75.56999969482422,2.549999952316284
2023-12-27,2081.89990234375,3.94350004196167,2327.5,4280.0,197.75,80.52999877929688,74.11000061035156,2.61899995803833
2023-12-28,2073.89990234375,3.9130001068115234,2319.0,4256.0,198.0,80.94999694824219,71.7699966430664,2.556999921798706
2023-12-29,2062.39990234375,3.880500078201294,2332.25,4196.0,188.3000030517578,81.0,71.6500015258789,2.5139999389648438
2024-01-02,2064.39990234375,3.86899995803833,2278.75,4275.0,190.14999389648438,79.94000244140625,70.37999725341797,2.568000078201294
